Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Target,Venue_Code,Team_Code,Opponent_Code,Day_Code,Rolling_GF,Rolling_GA,Venue_Opp_Interaction,Decayed_Rolling_GF,Decayed_Rolling_GA,Team_Advantage
23,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40.0,24444.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,15.0,4.0,18.2,1.0,0,0,2024,Fulham,0,1,9,0,6,0.6666666666666666,2.0,0,1.800497979092701,1.1907038080090808,-1.2000000000000002
26,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45.0,39643.0,Tom Cairney,4-2-3-1,Anthony Taylor,Match Report,,14.0,4.0,22.0,2.0,0,0,2024,Fulham,1,0,9,6,5,0.6666666666666666,1.6666666666666667,0,0.18004979790927025,1.0190703808009083,-0.9999999999999999
29,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70.0,24376.0,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,25.0,5.0,17.3,0.0,0,0,2024,Fulham,2,1,9,8,1,0.6666666666666666,0.6666666666666666,8,0.018004979790927043,0.10190703808009093,-0.6
30,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56.0,20203.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,,15.0,7.0,13.2,0.0,0,0,2024,Fulham,2,0,9,5,5,0.6666666666666666,1.0,0,1.8018004979790925,1.810190703808009,-0.3999999999999999
31,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49.0,24271.0,Tom Cairney,4-2-3-1,Darren England,Match Report,,7.0,6.0,11.4,0.0,0,0,2024,Fulham,0,1,9,2,5,1.6666666666666667,1.0,2,2.8801800497979095,1.081019070380801,-0.40000000000000013
32,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52.0,24401.0,Tom Cairney,4-2-3-1,Lewis Smith,Match Report,,15.0,4.0,14.7,0.0,0,0,2024,Fulham,1,1,9,1,5,2.0,1.6666666666666667,1,1.188018004979791,1.90810190703808,-0.8
33,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43.0,73487.0,Harrison Reed,4-2-3-1,Michael Oliver,Match Report,,17.0,5.0,17.1,0.0,0,0,2024,Fulham,0,0,9,13,5,2.0,1.3333333333333333,0,1.9188018004979792,1.0908101907038081,0.40000000000000013
34,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30.0,24460.0,Harrison Reed,4-2-3-1,Simon Hooper,Match Report,,12.0,5.0,14.6,0.0,0,0,2024,Fulham,0,1,9,4,5,2.0,1.0,4,2.8918801800497977,0.10908101907038091,0.6000000000000001
35,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52.0,30860.0,Harrison Reed,4-2-3-1,Tony Harrington,Match Report,,23.0,6.0,14.1,0.0,0,0,2024,Fulham,1,0,9,19,5,2.0,1.0,0,1.1891880180049799,1.8109081019070379,0.8
36,2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43.0,24410.0,Bernd Leno,4-2-3-1,Robert Jones,Match Report,,16.0,7.0,12.7,0.0,0,0,2024,Fulham,0,1,9,17,5,2.3333333333333335,0.6666666666666666,17,2.818918801800498,0.18109081019070394,0.19999999999999996
37,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73.0,30010.0,Bernd Leno,4-2-3-1,Tim Robinson,Match Report,,24.0,9.0,17.6,0.0,0,0,2024,Fulham,2,0,9,16,5,2.3333333333333335,1.6666666666666667,0,2.9818918801800502,2.7181090810190707,1.0
38,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66.0,28997.0,Bernd Leno,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,12.3,0.0,0,0,2024,Fulham,1,0,9,15,1,2.3333333333333335,2.0,0,1.1981891880180053,2.971810908101907,1.0000000000000002
39,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66.0,24418.0,Tom Cairney,4-2-3-1,Samuel Allison,Match Report,,14.0,4.0,17.6,0.0,0,0,2024,Fulham,1,1,9,14,5,1.3333333333333333,2.3333333333333335,14,0.11981891880180064,1.197181090810191,0.20000000000000018
40,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42.0,62459.0,Bernd Leno,4-2-3-1,Stuart Attwell,Match Report,,18.0,10.0,15.1,0.0,0,0,2024,Fulham,0,0,9,18,6,1.0,1.3333333333333333,0,1.8119818918801802,0.11971810908101921,1.4
41,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40.0,24414.0,Bobby Reid,4-2-3-1,Craig Pawson,Match Report,,12.0,5.0,17.1,1.0,0,0,2024,Fulham,1,1,9,10,6,1.0,1.3333333333333333,10,1.0811981891880182,2.7119718109081017,-1.8000000000000003
42,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53.0,24142.0,Harrison Reed,4-2-3-1,Stuart Attwell,Match Report,,9.0,2.0,14.9,0.0,0,0,2024,Fulham,2,1,9,7,5,1.3333333333333333,1.3333333333333333,7,1.0081198189188019,1.1711971810908104,0.6
43,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46.0,17090.0,Bernd Leno,4-2-3-1,Graham Scott,Match Report,,15.0,3.0,17.4,0.0,0,0,2024,Fulham,2,0,9,3,5,0.6666666666666666,1.3333333333333333,0,0.10081198189188027,0.11711971810908116,-0.5999999999999999
44,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36.0,24418.0,Bobby Reid,4-2-3-1,Anthony Taylor,Match Report,,1.0,1.0,9.6,0.0,0,0,2024,Fulham,1,1,9,12,5,0.3333333333333333,1.6666666666666667,12,0.010081198189188036,3.611711971810908,-3.2
45,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59.0,12027.0,Tim Ream,4-2-3-1,Matt Donohue,Match Report,,16.0,8.0,21.6,2.0,0,0,2024,Fulham,0,0,9,11,6,1.3333333333333333,2.0,0,3.601008119818919,2.161171197181091,-1.0000000000000002
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,4-4-2,Simon Hooper,Match Report,,23.0,6.0,15.3,0.0,0,0,2024,WolverhamptonWanderers,1,0,19,13,0,0.0,1.0,0,0.0,1.0,
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,4-4-1-1,Andy Madley,Match Report,,16.0,5.0,16.1,0.0,0,0,2024,WolverhamptonWanderers,1,1,19,4,5,0.5,2.5,4,0.9090909090909091,3.7272727272727266,
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,4-4-1-1,Craig Pawson,Match Report,,11.0,2.0,17.8,1.0,0,0,2024,WolverhamptonWanderers,0,0,19,8,5,0.6666666666666666,1.6666666666666667,0,0.990990990990991,0.36936936936936965,
4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57.0,24741.0,Max Kilman,4-4-2,Robert Jones,Match Report,,12.0,4.0,16.2,0.0,0,0,2024,WolverhamptonWanderers,1,0,19,7,6,1.3333333333333333,2.3333333333333335,0,1.899189918991899,2.7371737173717365,
5,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35.0,31257.0,Max Kilman,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,18.7,0.0,0,0,2024,WolverhamptonWanderers,1,1,19,10,5,1.3333333333333333,2.0,10,1.0899108991089912,2.9737197371973716,-2.4
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,4-2-3-1,Joshua Smith,Match Report,,3.0,3.0,7.0,0.0,0,0,2024,WolverhamptonWanderers,2,0,19,11,5,1.3333333333333333,2.3333333333333335,0,1.0089910089910092,1.1973701973701976,-0.40000000000000013
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,3-4-3,Craig Pawson,Match Report,,3.0,1.0,11.4,0.0,0,0,2024,WolverhamptonWanderers,0,1,19,12,5,1.3333333333333333,1.6666666666666667,12,1.9008991900899186,1.0197370019737002,-2.0
9,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,3-4-3,Robert Jones,Match Report,,8.0,3.0,16.0,0.0,0,0,2024,WolverhamptonWanderers,2,1,19,1,6,1.3333333333333333,1.0,1,1.0900899109008992,1.001973700019737,-0.8000000000000003
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65.0,11175.0,Max Kilman,3-4-3,Paul Tierney,Match Report,,21.0,7.0,16.2,0.0,0,0,2024,WolverhamptonWanderers,0,0,19,2,5,1.6666666666666667,1.0,0,1.909008991909009,1.0001973700001974,-0.40000000000000013
11,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43.0,31584.0,Max Kilman,4-4-2,Anthony Taylor,Match Report,,11.0,6.0,17.2,1.0,0,0,2024,WolverhamptonWanderers,2,1,19,14,5,1.6666666666666667,1.3333333333333333,14,1.9909008991990902,1.9000197370900018,0.0
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61.0,29454.0,Max Kilman,4-4-1-1,Robert Jones,Match Report,,10.0,3.0,17.5,1.0,0,0,2024,WolverhamptonWanderers,1,0,19,16,5,1.6666666666666667,1.6666666666666667,0,1.099090089910991,1.9900019737099004,-0.19999999999999996
13,2023-11-11,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42.0,31642.0,Max Kilman,3-5-2,Tim Robinson,Match Report,,17.0,4.0,18.5,0.0,0,0,2024,WolverhamptonWanderers,0,1,19,17,5,1.6666666666666667,1.6666666666666667,17,1.90990900899191,1.0990001973700991,0.0
14,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40.0,24366.0,Max Kilman,3-5-2,Michael Salisbury,Match Report,,9.0,5.0,16.6,0.0,1,1,2024,WolverhamptonWanderers,1,0,19,9,0,1.6666666666666667,2.0,0,1.9909909008991988,2.809900019737181,-0.19999999999999996
15,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43.0,60262.0,Max Kilman,3-5-2,Peter Bankes,Match Report,,6.0,3.0,10.8,0.0,0,0,2024,WolverhamptonWanderers,1,0,19,0,5,1.6666666666666667,2.0,0,1.0990990900899111,2.080990001973711,-0.7999999999999998
16,2023-12-05,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51.0,30439.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,,7.0,4.0,15.8,1.0,0,0,2024,WolverhamptonWanderers,0,1,19,5,1,1.3333333333333333,1.6666666666666667,5,1.0099099090089911,0.2080990001973694,0.3999999999999999
17,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68.0,31543.0,Max Kilman,3-4-3,Samuel Barrott,Match Report,,10.0,4.0,15.2,0.0,0,0,2024,WolverhamptonWanderers,2,1,19,15,5,1.0,1.0,15,1.000990990900899,0.920809900019737,0.0
18,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55.0,62455.0,Max Kilman,3-4-3,Chris Kavanagh,Match Report,,14.0,3.0,20.5,0.0,0,0,2024,WolverhamptonWanderers,1,0,19,18,6,0.6666666666666666,1.3333333333333333,0,0.10009909909008999,2.7920809900019736,0.0
19,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2.0,32.0,31641.0,Max Kilman,3-4-3,David Coote,Match Report,,14.0,6.0,16.7,1.0,0,0,2024,WolverhamptonWanderers,0,1,19,6,6,1.0,1.6666666666666667,6,1.8100099099090088,1.1792080990001976,-0.19999999999999996
20,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40.0,17109.0,Max Kilman,3-4-3,Andy Madley,Match Report,,11.0,5.0,17.8,0.0,0,0,2024,WolverhamptonWanderers,0,0,19,3,2,2.0,1.6666666666666667,0,3.7810009909909006,1.0179208099000197,0.0
21,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53.0,31639.0,Max Kilman,3-4-3,Thomas Bramall,Match Report,,12.0,6.0,13.4,0.0,0,0,2024,WolverhamptonWanderers,0,1,19,8,5,3.0,0.6666666666666666,8,3.0781000990990903,0.10179208099000206,1.8
24,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1.0,28.0,41505.0,Max Kilman,3-4-3,Craig Pawson,Match Report,,8.0,3.0,18.6,0.0,0,0,2024,WolverhamptonWanderers,2,0,19,4,0,2.3333333333333335,0.3333333333333333,0,0.3078100099099093,0.010179208099000215,0.8
26,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53.0,31641.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,,15.0,5.0,16.6,1.0,1,1,2024,WolverhamptonWanderers,1,1,19,13,3,2.0,1.3333333333333333,13,2.730781000990991,3.6010179208099,0.5999999999999999
27,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,2.0,1.7,36.0,39628.0,Max Kilman,3-4-3,Tim Robinson,Match Report,,13.0,6.0,16.6,2.0,1,1,2024,WolverhamptonWanderers,0,0,19,6,6,2.3333333333333335,2.0,0,3.8730781000990993,2.16010179208099,1.1999999999999997
28,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1.0,1.9,71.0,30731.0,Max Kilman,3-4-3,Simon Hooper,Match Report,,17.0,5.0,17.2,1.0,0,0,2024,WolverhamptonWanderers,1,1,19,3,5,2.3333333333333335,2.6666666666666665,3,0.38730781000991027,2.016010179208099,0.3999999999999999
29,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29.0,61532.0,José Sá,3-4-3,Anthony Taylor,Match Report,,12.0,7.0,15.9,0.0,0,0,2024,WolverhamptonWanderers,0,0,19,17,5,2.0,1.6666666666666667,0,1.838730781000991,1.10160101792081,0.40000000000000013
30,2024-02-25,13:30,Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63.0,30789.0,Max Kilman,3-4-3,Darren Bond,Match Report,,13.0,2.0,14.6,0.0,0,0,2024,WolverhamptonWanderers,0,1,19,16,6,1.0,1.0,16,1.0838730781000994,0.1101601017920811,0.3999999999999999
32,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56.0,52206.0,Max Kilman,3-4-3,Tim Robinson,Match Report,,12.0,3.0,15.9,0.0,0,0,2024,WolverhamptonWanderers,1,0,19,14,5,1.0,1.3333333333333333,0,0.10838730781001003,2.711016010179208,-0.8000000000000003
33,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48.0,30860.0,Max Kilman,4-2-3-1,Tony Harrington,Match Report,,8.0,3.0,16.3,0.0,0,0,2024,WolverhamptonWanderers,0,1,19,9,5,1.0,1.3333333333333333,9,1.810838730781001,1.171101601017921,-1.0
35,2024-03-30,17:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52.0,42640.0,Max Kilman,3-4-3,Paul Tierney,Match Report,,13.0,3.0,14.6,1.0,0,0,2024,WolverhamptonWanderers,1,0,19,1,5,0.6666666666666666,2.0,0,0.18108387307810028,1.917110160101792,-1.2000000000000002
36,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49.0,21528.0,Max Kilman,4-4-1-1,Thomas Bramall,Match Report,,8.0,2.0,12.4,0.0,0,0,2024,WolverhamptonWanderers,2,0,19,5,1,1.0,1.3333333333333333,0,0.9181083873078099,1.0917110160101793,-0.19999999999999996
37,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58.0,31504.0,Max Kilman,3-4-3,Tony Harrington,Match Report,,13.0,6.0,25.4,1.0,1,1,2024,WolverhamptonWanderers,1,1,19,18,5,0.6666666666666666,1.6666666666666667,18,0.9918108387307811,1.909171101601018,-0.3999999999999999
38,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1.0,1.9,54.0,29604.0,Max Kilman,3-4-1-2,Craig Pawson,Match Report,,11.0,3.0,16.1,0.0,0,0,2024,WolverhamptonWanderers,2,0,19,15,5,1.3333333333333333,1.6666666666666667,0,1.8991810838730783,1.990917110160102,-0.19999999999999996
39,2024-04-20,19:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46.0,31621.0,Max Kilman,4-4-2,Paul Tierney,Match Report,,5.0,3.0,20.1,0.0,0,0,2024,WolverhamptonWanderers,1,1,19,0,5,1.0,2.0,0,0.189918108387308,1.99909171101601,-1.2
40,2024-04-24,19:45,Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63.0,25541.0,Max Kilman,4-1-4-1,Stuart Attwell,Match Report,,15.0,4.0,20.1,0.0,0,0,2024,WolverhamptonWanderers,1,1,19,2,2,0.6666666666666666,1.6666666666666667,2,0.01899181083873082,1.0999091711016011,-1.0
41,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58.0,31531.0,Max Kilman,3-5-1-1,David Coote,Match Report,,13.0,5.0,18.8,0.0,0,0,2024,WolverhamptonWanderers,0,1,19,11,5,0.6666666666666666,1.3333333333333333,11,1.8018991810838731,1.0099909171101602,-0.19999999999999996
42,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42.0,52439.0,Max Kilman,3-5-2,Craig Pawson,Match Report,,2.0,1.0,9.0,0.0,0,0,2024,WolverhamptonWanderers,1,0,19,12,5,1.0,2.3333333333333335,0,1.0801899181083874,4.6009990917110155,-2.2
43,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62.0,31424.0,Max Kilman,3-5-1-1,Thomas Bramall,Match Report,,14.0,8.0,14.6,0.0,0,0,2024,WolverhamptonWanderers,1,1,19,7,5,1.3333333333333333,3.0,7,1.0080189918108389,3.1600999091711017,-0.5999999999999999
44,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33.0,60059.0,Max Kilman,3-5-1-1,Chris Kavanagh,Match Report,,4.0,2.0,19.0,1.0,0,0,2024,WolverhamptonWanderers,1,0,19,10,6,0.6666666666666666,3.3333333333333335,0,0.10080189918108398,2.11600999091711,-2.4000000000000004
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,19.0,9.0,15.8,0.0,0,0,2024,Everton,1,1,8,9,5,0.0,1.0,9,0.0,1.0,
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40.0,41694.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,14.7,0.0,0,0,2024,Everton,1,0,8,1,6,0.0,2.5,0,0.0,3.7272727272727266,
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,15.0,7.0,13.8,0.0,0,0,2024,Everton,1,1,8,19,5,0.0,2.0,19,0.0,1.2702702702702704,
4,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16.0,6.0,14.8,2.0,0,0,2024,Everton,2,0,8,16,5,0.6666666666666666,2.3333333333333335,0,1.8001800180018,1.9270927092709267,
5,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26.0,39217.0,James Tarkowski,4-5-1,Simon Hooper,Match Report,,8.0,1.0,21.6,0.0,0,0,2024,Everton,1,1,8,0,6,0.6666666666666666,1.3333333333333333,0,0.1800018000180003,1.09270092700927,-1.2000000000000002
6,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43.0,16981.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,18.0,6.0,17.8,0.0,0,0,2024,Everton,0,0,8,3,5,1.6666666666666667,1.3333333333333333,0,2.718002718002718,1.0092700092700093,-0.3999999999999999
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67.0,39289.0,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,,23.0,4.0,14.4,0.0,0,0,2024,Everton,1,1,8,11,5,1.3333333333333333,1.3333333333333333,11,1.1718001171800119,1.9009270900927089,0.0
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48.0,38815.0,James Tarkowski,4-4-1-1,David Coote,Match Report,,25.0,8.0,15.8,0.0,0,0,2024,Everton,0,1,8,2,5,2.3333333333333335,1.0,2,2.8171800281718005,0.19009269190092712,0.6000000000000001
10,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23.0,50201.0,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,6.0,1.0,35.2,0.0,0,0,2024,Everton,1,0,8,10,5,1.3333333333333333,1.3333333333333333,0,0.28171800028171823,1.819009270819009,-1.4
11,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36.0,62469.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,10.0,4.0,17.4,0.0,0,0,2024,Everton,0,0,8,18,6,1.3333333333333333,0.6666666666666666,0,0.9281718000928173,0.1819009269181903,0.6000000000000001
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21.0,38683.0,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,10.0,4.0,14.4,1.0,0,0,2024,Everton,2,1,8,4,5,0.6666666666666666,1.0,4,0.9928171800099281,0.918190092699182,0.0
14,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,25103.0,James Tarkowski,4-4-1-1,Samuel Barrott,Match Report,,8.0,4.0,14.5,0.0,0,0,2024,Everton,0,0,8,7,5,1.6666666666666667,1.0,0,2.799281718002799,1.8918190092708917,-0.19999999999999996
15,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51.0,39257.0,James Tarkowski,4-4-1-1,John Brooks,Match Report,,24.0,6.0,16.9,0.0,0,0,2024,Everton,1,1,8,13,6,1.3333333333333333,2.0,13,0.2799281718000282,2.8891819009271886,-1.0
16,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39.0,29404.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,12.0,2.0,20.8,1.0,0,0,2024,Everton,0,0,8,15,5,1.3333333333333333,1.6666666666666667,0,0.9279928171800093,0.28891819009269315,0.0
17,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38.0,38198.0,Séamus Coleman,4-4-1-1,Tim Robinson,Match Report,,21.0,6.0,13.3,0.0,0,0,2024,Everton,0,1,8,14,3,1.3333333333333333,1.0,14,2.7927992817180027,0.028891819009269078,-0.19999999999999996
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29.0,39280.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,9.0,5.0,16.4,0.0,0,0,2024,Everton,0,1,8,6,6,2.0,0.0,6,2.0792799281718,0.0028891819009269075,0.6000000000000001
19,2023-12-16,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39.0,21413.0,James Tarkowski,5-4-1,Anthony Taylor,Match Report,,9.0,6.0,11.8,1.0,0,0,2024,Everton,0,0,8,5,5,2.3333333333333335,0.0,0,2.00792799281718,0.00028891819009269103,0.6000000000000001
21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39.0,61808.0,James Tarkowski,4-2-3-1,Stuart Attwell,Match Report,,18.0,8.0,15.8,0.0,0,0,2024,Everton,1,0,8,17,5,1.6666666666666667,0.6666666666666666,0,1.1007927992817181,1.800028891819009,0.6000000000000001
22,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28.0,39327.0,James Tarkowski,4-2-3-1,John Brooks,Match Report,,7.0,2.0,12.5,0.0,0,0,2024,Everton,1,1,8,12,2,1.3333333333333333,1.6666666666666667,12,1.010079279928172,2.880002889181901,-1.8
23,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47.0,31639.0,James Tarkowski,5-4-1,Thomas Bramall,Match Report,,10.0,0.0,20.7,0.0,0,0,2024,Everton,1,0,8,19,5,0.6666666666666666,2.6666666666666665,0,0.10100792799281728,2.9880002889181903,-0.40000000000000013
25,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32.0,39284.0,Séamus Coleman,4-2-3-1,David Coote,Match Report,,10.0,2.0,17.2,1.0,0,0,2024,Everton,2,1,8,1,6,0.3333333333333333,2.0,1,0.010100792799281737,0.2988000288918193,-1.0
28,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30.0,24376.0,James Tarkowski,4-4-1-1,Thomas Bramall,Match Report,,21.0,2.0,14.4,2.0,0,0,2024,Everton,2,0,8,9,1,0.0,1.0,0,0.0010100792799281745,0.029880002889181956,-1.2000000000000002
