Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target
2007,32,2007-04-07,arsenal,0,1,west ham,A,1
2007,32,2007-04-07,portsmouth,2,1,manchester utd,H,0
2007,32,2007-04-07,blackburn,1,2,aston villa,A,1
2007,32,2007-04-07,reading,1,2,liverpool,A,1
2007,32,2007-04-07,middlesbrough,4,1,watford,H,0
2007,33,2007-04-09,watford,4,2,portsmouth,H,0
2007,33,2007-04-09,bolton,1,1,everton,D,2
2007,33,2007-04-09,newcastle utd,0,0,arsenal,D,2
2007,33,2007-04-09,aston villa,1,1,wigan athletic,D,2
2007,33,2007-04-09,fulham,1,3,manchester city,A,1
2007,33,2007-04-09,charlton ath,0,0,reading,D,2
2007,34,2007-04-14,reading,1,0,fulham,H,0
2007,34,2007-04-14,middlesbrough,1,3,aston villa,A,1
2007,34,2007-04-14,manchester city,0,0,liverpool,D,2
2007,34,2007-04-14,arsenal,2,1,bolton,H,0
2007,34,2007-04-14,portsmouth,2,1,newcastle utd,H,0
2007,34,2007-04-14,sheffield utd,3,0,west ham,H,0
2007,34,2007-04-15,wigan athletic,3,3,tottenham,D,2
2007,34,2007-04-15,everton,2,1,charlton ath,H,0
2007,25,2007-04-17,arsenal,3,1,manchester city,H,0
2007,33,2007-04-17,manchester utd,2,0,sheffield utd,H,0
2007,33,2007-04-18,west ham,1,4,chelsea,A,1
2007,33,2007-04-18,liverpool,2,0,middlesbrough,H,0
2007,34,2007-04-18,blackburn,3,1,watford,H,0
2007,35,2007-04-21,west ham,1,0,everton,H,0
2007,35,2007-04-21,manchester utd,1,1,middlesbrough,D,2
2007,35,2007-04-21,tottenham,2,2,arsenal,D,2
2007,35,2007-04-21,bolton,1,3,reading,A,1
2007,35,2007-04-21,fulham,1,1,blackburn,D,2
2007,35,2007-04-21,watford,1,1,manchester city,D,2
2007,35,2007-04-21,charlton ath,1,1,sheffield utd,D,2
2007,35,2007-04-21,liverpool,2,0,wigan athletic,H,0
2007,35,2007-04-22,newcastle utd,0,0,chelsea,D,2
2007,35,2007-04-22,aston villa,0,0,portsmouth,D,2
2007,36,2007-04-28,middlesbrough,2,3,tottenham,A,1
2007,36,2007-04-28,chelsea,2,2,bolton,D,2
2007,36,2007-04-28,everton,2,4,manchester utd,A,1
2007,36,2007-04-28,sheffield utd,1,0,watford,H,0
2007,36,2007-04-28,manchester city,0,2,aston villa,A,1
2007,36,2007-04-28,wigan athletic,0,3,west ham,A,1
2007,36,2007-04-28,portsmouth,2,1,liverpool,H,0
2007,36,2007-04-28,blackburn,4,1,charlton ath,H,0
2007,36,2007-04-29,arsenal,3,1,fulham,H,0
2007,36,2007-04-30,reading,1,0,newcastle utd,H,0
2007,37,2007-05-05,fulham,1,0,liverpool,H,0
2007,37,2007-05-05,west ham,3,1,bolton,H,0
2007,37,2007-05-05,aston villa,3,0,sheffield utd,H,0
2007,37,2007-05-05,wigan athletic,0,1,middlesbrough,A,1
2007,37,2007-05-05,manchester city,0,1,manchester utd,A,1
2007,37,2007-05-05,everton,3,0,portsmouth,H,0
2007,37,2007-05-05,newcastle utd,0,2,blackburn,A,1
2007,37,2007-05-05,reading,0,2,watford,A,1
2007,37,2007-05-06,arsenal,1,1,chelsea,D,2
2007,37,2007-05-07,charlton ath,0,2,tottenham,A,1
2007,34,2007-05-09,chelsea,0,0,manchester utd,D,2
2007,33,2007-05-10,tottenham,1,1,blackburn,D,2
2007,38,2007-05-13,manchester utd,0,1,west ham,A,1
2007,38,2007-05-13,sheffield utd,1,2,wigan athletic,A,1
2007,38,2007-05-13,tottenham,2,1,manchester city,H,0
2007,38,2007-05-13,blackburn,3,3,reading,D,2
2007,38,2007-05-13,bolton,2,2,aston villa,D,2
2007,38,2007-05-13,chelsea,1,1,everton,D,2
2007,38,2007-05-13,liverpool,2,2,charlton ath,D,2
2007,38,2007-05-13,watford,1,1,newcastle utd,D,2
2007,38,2007-05-13,middlesbrough,3,1,fulham,H,0
2007,38,2007-05-13,portsmouth,0,0,arsenal,D,2
2008,1,2007-08-11,middlesbrough,1,2,blackburn,A,1
2008,1,2007-08-11,west ham,0,2,manchester city,A,1
2008,1,2007-08-11,bolton,1,3,newcastle utd,A,1
2008,1,2007-08-11,aston villa,1,2,liverpool,A,1
2008,1,2007-08-11,everton,2,1,wigan athletic,H,0
2008,1,2007-08-11,sunderland,1,0,tottenham,H,0
2008,1,2007-08-11,derby county,2,2,portsmouth,D,2
2008,1,2007-08-12,manchester utd,0,0,reading,D,2
2008,1,2007-08-12,chelsea,3,2,birmingham city,H,0
2008,1,2007-08-12,arsenal,2,1,fulham,H,0
2008,2,2007-08-14,tottenham,1,3,everton,A,1
2008,2,2007-08-15,wigan athletic,1,0,middlesbrough,H,0
2008,2,2007-08-15,birmingham city,2,2,sunderland,D,2
2008,2,2007-08-15,manchester city,1,0,derby county,H,0
2008,2,2007-08-15,reading,1,2,chelsea,A,1
2008,2,2007-08-15,fulham,2,1,bolton,H,0
2008,2,2007-08-15,portsmouth,1,1,manchester utd,D,2
2008,3,2007-08-18,tottenham,4,0,derby county,H,0
2008,3,2007-08-18,newcastle utd,0,0,aston villa,D,2
2008,3,2007-08-18,reading,1,0,everton,H,0
2008,3,2007-08-18,fulham,1,2,middlesbrough,A,1
2008,3,2007-08-18,birmingham city,0,1,west ham,A,1
2008,3,2007-08-18,wigan athletic,3,0,sunderland,H,0
2008,3,2007-08-18,portsmouth,3,1,bolton,H,0
2008,3,2007-08-19,manchester city,1,0,manchester utd,H,0
2008,3,2007-08-19,blackburn,1,1,arsenal,D,2
2008,3,2007-08-19,liverpool,1,1,chelsea,D,2
2008,4,2007-08-25,everton,1,1,blackburn,D,2
2008,4,2007-08-25,aston villa,2,1,fulham,H,0
2008,4,2007-08-25,derby county,1,2,birmingham city,A,1
2008,4,2007-08-25,bolton,3,0,reading,H,0
2008,4,2007-08-25,west ham,1,1,wigan athletic,D,2
2008,4,2007-08-25,arsenal,1,0,manchester city,H,0
2008,4,2007-08-25,sunderland,0,2,liverpool,A,1
2008,4,2007-08-25,chelsea,1,0,portsmouth,H,0
2008,4,2007-08-26,manchester utd,1,0,tottenham,H,0
2008,4,2007-08-26,middlesbrough,2,2,newcastle utd,D,2
2008,5,2007-09-01,middlesbrough,2,0,birmingham city,H,0
2008,5,2007-09-01,reading,0,3,west ham,A,1
2008,5,2007-09-01,newcastle utd,1,0,wigan athletic,H,0
2008,5,2007-09-01,fulham,3,3,tottenham,D,2
2008,5,2007-09-01,manchester utd,1,0,sunderland,H,0
2008,5,2007-09-01,bolton,1,2,everton,A,1
2008,5,2007-09-01,liverpool,6,0,derby county,H,0
2008,5,2007-09-02,aston villa,2,0,chelsea,H,0
2008,5,2007-09-02,blackburn,1,0,manchester city,H,0
2008,5,2007-09-02,arsenal,3,1,portsmouth,H,0
2008,6,2007-09-15,tottenham,1,3,arsenal,A,1
2008,6,2007-09-15,west ham,3,0,middlesbrough,H,0
2008,6,2007-09-15,everton,0,1,manchester utd,A,1
2008,6,2007-09-15,wigan athletic,1,1,fulham,D,2
2008,6,2007-09-15,birmingham city,1,0,bolton,H,0
2008,6,2007-09-15,sunderland,2,1,reading,H,0
2008,6,2007-09-15,portsmouth,0,0,liverpool,D,2
2008,6,2007-09-15,chelsea,0,0,blackburn,D,2
2008,6,2007-09-16,manchester city,1,0,aston villa,H,0
2008,6,2007-09-17,derby county,1,0,newcastle utd,H,0
2008,7,2007-09-22,middlesbrough,2,2,sunderland,D,2
2008,7,2007-09-22,reading,2,1,wigan athletic,H,0
2008,7,2007-09-22,liverpool,0,0,birmingham city,D,2
2008,7,2007-09-22,arsenal,5,0,derby county,H,0
2008,7,2007-09-22,fulham,3,3,manchester city,D,2
2008,7,2007-09-23,bolton,1,1,tottenham,D,2
2008,7,2007-09-23,newcastle utd,3,1,west ham,H,0
2008,7,2007-09-23,manchester utd,2,0,chelsea,H,0
2008,7,2007-09-23,aston villa,2,0,everton,H,0
2008,7,2007-09-23,blackburn,0,1,portsmouth,A,1
2008,8,2007-09-29,wigan athletic,0,1,liverpool,A,1
2008,8,2007-09-29,birmingham city,0,1,manchester utd,A,1
2008,8,2007-09-29,sunderland,1,2,blackburn,A,1
2008,8,2007-09-29,manchester city,3,1,newcastle utd,H,0
2008,8,2007-09-29,west ham,0,1,arsenal,A,1
2008,8,2007-09-29,derby county,1,1,bolton,D,2
2008,8,2007-09-29,portsmouth,7,4,reading,H,0
2008,8,2007-09-29,chelsea,0,0,fulham,D,2
2008,8,2007-09-30,everton,2,0,middlesbrough,H,0
2008,8,2007-10-01,tottenham,4,4,aston villa,D,2
2008,9,2007-10-06,aston villa,1,0,west ham,H,0
2008,9,2007-10-06,manchester utd,4,0,wigan athletic,H,0
2008,9,2007-10-07,arsenal,3,2,sunderland,H,0
2008,9,2007-10-07,reading,1,0,derby county,H,0
2008,9,2007-10-07,fulham,0,2,portsmouth,A,1
2008,9,2007-10-07,liverpool,2,2,tottenham,D,2
2008,9,2007-10-07,blackburn,2,1,birmingham city,H,0
2008,9,2007-10-07,newcastle utd,3,2,everton,H,0
2008,9,2007-10-07,bolton,0,1,chelsea,A,1
2008,9,2007-10-07,manchester city,3,1,middlesbrough,H,0
2008,10,2007-10-20,middlesbrough,0,2,chelsea,A,1
2008,10,2007-10-20,blackburn,4,2,reading,H,0
2008,10,2007-10-20,wigan athletic,0,2,portsmouth,A,1
2008,10,2007-10-20,arsenal,2,0,bolton,H,0
2008,10,2007-10-20,everton,1,2,liverpool,A,1
2008,10,2007-10-20,aston villa,1,4,manchester utd,A,1
2008,10,2007-10-20,manchester city,1,0,birmingham city,H,0
2008,10,2007-10-20,fulham,0,0,derby county,D,2
2008,10,2007-10-21,west ham,3,1,sunderland,H,0
2008,10,2007-10-22,newcastle utd,3,1,tottenham,H,0
2008,11,2007-10-27,chelsea,6,0,manchester city,H,0
2008,11,2007-10-27,manchester utd,4,1,middlesbrough,H,0
2008,11,2007-10-27,portsmouth,0,0,west ham,D,2
2008,11,2007-10-27,sunderland,1,1,fulham,D,2
2008,11,2007-10-27,reading,2,1,newcastle utd,H,0
2008,11,2007-10-27,birmingham city,3,2,wigan athletic,H,0
2008,11,2007-10-28,tottenham,1,2,blackburn,A,1
2008,11,2007-10-28,bolton,1,1,aston villa,D,2
2008,11,2007-10-28,liverpool,1,1,arsenal,D,2
2008,11,2007-10-28,derby county,0,2,everton,A,1
2008,12,2007-11-03,fulham,3,1,reading,H,0
2008,12,2007-11-03,aston villa,2,0,derby county,H,0
2008,12,2007-11-03,newcastle utd,1,4,portsmouth,A,1
2008,12,2007-11-03,everton,3,1,birmingham city,H,0
2008,12,2007-11-03,blackburn,0,0,liverpool,D,2
2008,12,2007-11-03,middlesbrough,1,1,tottenham,D,2
2008,12,2007-11-03,wigan athletic,0,2,chelsea,A,1
2008,12,2007-11-03,arsenal,2,2,manchester utd,D,2
2008,12,2007-11-04,west ham,1,1,bolton,D,2
2008,12,2007-11-05,manchester city,1,0,sunderland,H,0
2008,13,2007-11-10,liverpool,2,0,fulham,H,0
2008,13,2007-11-10,derby county,0,5,west ham,A,1
2008,13,2007-11-10,sunderland,1,1,newcastle utd,D,2
2008,13,2007-11-11,manchester utd,2,0,blackburn,H,0
2008,13,2007-11-11,bolton,0,0,middlesbrough,D,2
2008,13,2007-11-11,birmingham city,1,2,aston villa,A,1
2008,13,2007-11-11,portsmouth,0,0,manchester city,D,2
2008,13,2007-11-11,tottenham,4,0,wigan athletic,H,0
2008,13,2007-11-11,chelsea,1,1,everton,D,2
2008,13,2007-11-12,reading,1,3,arsenal,A,1
2008,14,2007-11-24,birmingham city,0,2,portsmouth,A,1
2008,14,2007-11-24,manchester city,2,1,reading,H,0
2008,14,2007-11-24,arsenal,2,0,wigan athletic,H,0
2008,14,2007-11-24,everton,7,1,sunderland,H,0
2008,14,2007-11-24,bolton,1,0,manchester utd,H,0
2008,14,2007-11-24,newcastle utd,0,3,liverpool,A,1
2008,14,2007-11-24,derby county,0,2,chelsea,A,1
2008,14,2007-11-24,middlesbrough,0,3,aston villa,A,1
2008,14,2007-11-25,west ham,1,1,tottenham,D,2
2008,14,2007-11-25,fulham,2,2,blackburn,D,2
2008,2,2007-11-28,blackburn,0,4,aston villa,A,1
2008,15,2007-12-01,chelsea,1,0,west ham,H,0
2008,15,2007-12-01,portsmouth,0,0,everton,D,2
2008,15,2007-12-01,sunderland,1,0,derby county,H,0
2008,15,2007-12-01,wigan athletic,1,1,manchester city,D,2
2008,15,2007-12-01,blackburn,3,1,newcastle utd,H,0
2008,15,2007-12-01,reading,1,1,middlesbrough,D,2
2008,15,2007-12-01,aston villa,1,2,arsenal,A,1
2008,15,2007-12-02,liverpool,4,0,bolton,H,0
2008,15,2007-12-02,tottenham,2,3,birmingham city,A,1
2008,15,2007-12-03,manchester utd,2,0,fulham,H,0
2008,2,2007-12-05,newcastle utd,1,1,arsenal,D,2
2008,16,2007-12-08,reading,3,1,liverpool,H,0
2008,16,2007-12-08,everton,3,0,fulham,H,0
2008,16,2007-12-08,manchester utd,4,1,derby county,H,0
2008,16,2007-12-08,chelsea,2,0,sunderland,H,0
2008,16,2007-12-08,newcastle utd,2,1,birmingham city,H,0
2008,16,2007-12-08,aston villa,1,3,portsmouth,A,1
2008,16,2007-12-09,blackburn,0,1,west ham,A,1
2008,16,2007-12-09,tottenham,2,1,manchester city,H,0
2008,16,2007-12-09,middlesbrough,2,1,arsenal,H,0
2008,16,2007-12-09,bolton,4,1,wigan athletic,H,0
2008,17,2007-12-15,manchester city,4,2,bolton,H,0
2008,17,2007-12-15,west ham,0,2,everton,A,1
2008,17,2007-12-15,birmingham city,1,1,reading,D,2
2008,17,2007-12-15,derby county,0,1,middlesbrough,A,1
2008,17,2007-12-15,wigan athletic,5,3,blackburn,H,0
2008,17,2007-12-15,sunderland,1,1,aston villa,D,2
2008,17,2007-12-15,portsmouth,0,1,tottenham,A,1
2008,17,2007-12-15,fulham,0,1,newcastle utd,A,1
2008,17,2007-12-16,liverpool,0,1,manchester utd,A,1
2008,17,2007-12-16,arsenal,1,0,chelsea,H,0
2008,18,2007-12-22,aston villa,1,1,manchester city,D,2
2008,18,2007-12-22,bolton,3,0,birmingham city,H,0
2008,18,2007-12-22,reading,2,1,sunderland,H,0
2008,18,2007-12-22,liverpool,4,1,portsmouth,H,0
2008,18,2007-12-22,middlesbrough,1,2,west ham,A,1
2008,18,2007-12-22,arsenal,2,1,tottenham,H,0
2008,18,2007-12-22,fulham,1,1,wigan athletic,D,2
2008,18,2007-12-23,manchester utd,2,1,everton,H,0
2008,18,2007-12-23,newcastle utd,2,2,derby county,D,2
2008,18,2007-12-23,blackburn,0,1,chelsea,A,1
2008,19,2007-12-26,chelsea,4,4,aston villa,D,2
2008,19,2007-12-26,wigan athletic,1,0,newcastle utd,H,0
2008,19,2007-12-26,everton,2,0,bolton,H,0
2008,19,2007-12-26,west ham,1,1,reading,D,2
2008,19,2007-12-26,birmingham city,3,0,middlesbrough,H,0
2008,19,2007-12-26,tottenham,5,1,fulham,H,0
2008,19,2007-12-26,portsmouth,0,0,arsenal,D,2
2008,19,2007-12-26,derby county,1,2,liverpool,A,1
2008,19,2007-12-26,sunderland,0,4,manchester utd,A,1
2008,19,2007-12-27,manchester city,2,2,blackburn,D,2
2008,20,2007-12-29,everton,1,4,arsenal,A,1
2008,20,2007-12-29,sunderland,3,1,bolton,H,0
2008,20,2007-12-29,birmingham city,1,1,fulham,D,2
2008,20,2007-12-29,chelsea,2,1,newcastle utd,H,0
2008,20,2007-12-29,portsmouth,0,1,middlesbrough,A,1
2008,20,2007-12-29,tottenham,6,4,reading,H,0
2008,20,2007-12-29,west ham,2,1,manchester utd,H,0
2008,20,2007-12-29,wigan athletic,1,2,aston villa,A,1
2008,20,2007-12-30,derby county,1,2,blackburn,A,1
2008,20,2007-12-30,manchester city,0,0,liverpool,D,2
2008,21,2008-01-01,arsenal,2,0,west ham,H,0
2008,21,2008-01-01,aston villa,2,1,tottenham,H,0
2008,21,2008-01-01,fulham,1,2,chelsea,A,1
2008,21,2008-01-01,middlesbrough,0,2,everton,A,1
2008,21,2008-01-01,reading,0,2,portsmouth,A,1
2008,21,2008-01-01,manchester utd,1,0,birmingham city,H,0
2008,21,2008-01-02,bolton,1,0,derby county,H,0
2008,21,2008-01-02,liverpool,1,1,wigan athletic,D,2
2008,21,2008-01-02,blackburn,1,0,sunderland,H,0
2008,21,2008-01-02,newcastle utd,0,2,manchester city,A,1
2008,22,2008-01-12,aston villa,3,1,reading,H,0
2008,22,2008-01-12,derby county,0,1,wigan athletic,A,1
2008,22,2008-01-12,everton,1,0,manchester city,H,0
2008,22,2008-01-12,manchester utd,6,0,newcastle utd,H,0
2008,22,2008-01-12,west ham,2,1,fulham,H,0
2008,22,2008-01-12,chelsea,2,0,tottenham,H,0
2008,22,2008-01-12,arsenal,1,1,birmingham city,D,2
2008,22,2008-01-12,middlesbrough,1,1,liverpool,D,2
2008,22,2008-01-13,sunderland,2,0,portsmouth,H,0
2008,22,2008-01-13,bolton,1,2,blackburn,A,1
2008,23,2008-01-19,birmingham city,0,1,chelsea,A,1
2008,23,2008-01-19,blackburn,1,1,middlesbrough,D,2
2008,23,2008-01-19,tottenham,2,0,sunderland,H,0
2008,23,2008-01-19,portsmouth,3,1,derby county,H,0
2008,23,2008-01-19,fulham,0,3,arsenal,A,1
2008,23,2008-01-19,newcastle utd,0,0,bolton,D,2
2008,23,2008-01-19,reading,0,2,manchester utd,A,1
2008,23,2008-01-20,wigan athletic,1,2,everton,A,1
2008,23,2008-01-20,manchester city,1,1,west ham,D,2
2008,23,2008-01-21,liverpool,2,2,aston villa,D,2
2008,24,2008-01-26,aston villa,1,1,blackburn,D,2
2008,24,2008-01-29,sunderland,2,0,birmingham city,H,0
2008,24,2008-01-29,bolton,0,0,fulham,D,2
2008,24,2008-01-29,arsenal,3,0,newcastle utd,H,0
2008,24,2008-01-29,middlesbrough,1,0,wigan athletic,H,0
2008,24,2008-01-30,derby county,1,1,manchester city,D,2
2008,24,2008-01-30,chelsea,1,0,reading,H,0
2008,24,2008-01-30,manchester utd,2,0,portsmouth,H,0
2008,24,2008-01-30,west ham,1,0,liverpool,H,0
2008,24,2008-01-30,everton,0,0,tottenham,D,2
2008,25,2008-02-02,tottenham,1,1,manchester utd,D,2
2008,25,2008-02-02,liverpool,3,0,sunderland,H,0
2008,25,2008-02-02,reading,0,2,bolton,A,1
2008,25,2008-02-02,manchester city,1,3,arsenal,A,1
2008,25,2008-02-02,birmingham city,1,1,derby county,D,2
2008,25,2008-02-02,blackburn,0,0,everton,D,2
2008,25,2008-02-02,portsmouth,1,1,chelsea,D,2
2008,25,2008-02-02,wigan athletic,1,0,west ham,H,0
2008,25,2008-02-03,newcastle utd,1,1,middlesbrough,D,2
2008,25,2008-02-03,fulham,2,1,aston villa,H,0
2008,26,2008-02-09,derby county,0,3,tottenham,A,1
2008,26,2008-02-09,bolton,0,1,portsmouth,A,1
2008,26,2008-02-09,west ham,1,1,birmingham city,D,2
2008,26,2008-02-09,aston villa,4,1,newcastle utd,H,0
2008,26,2008-02-09,middlesbrough,1,0,fulham,H,0
2008,26,2008-02-09,sunderland,2,0,wigan athletic,H,0
2008,26,2008-02-09,everton,1,0,reading,H,0
2008,26,2008-02-10,manchester utd,1,2,manchester city,A,1
2008,26,2008-02-10,chelsea,0,0,liverpool,D,2
2008,26,2008-02-11,arsenal,2,0,blackburn,H,0
2008,27,2008-02-23,portsmouth,1,0,sunderland,H,0
2008,27,2008-02-23,fulham,0,1,west ham,A,1
2008,27,2008-02-23,birmingham city,2,2,arsenal,D,2
2008,27,2008-02-23,newcastle utd,1,5,manchester utd,A,1
2008,27,2008-02-23,liverpool,3,2,middlesbrough,H,0
2008,27,2008-02-23,wigan athletic,2,0,derby county,H,0
2008,27,2008-02-24,reading,1,2,aston villa,A,1
2008,27,2008-02-24,blackburn,4,1,bolton,H,0
2008,27,2008-02-25,manchester city,0,2,everton,A,1
2008,28,2008-03-01,newcastle utd,0,1,blackburn,A,1
2008,28,2008-03-01,arsenal,1,1,aston villa,D,2
2008,28,2008-03-01,derby county,0,0,sunderland,D,2
2008,28,2008-03-01,manchester city,0,0,wigan athletic,D,2
2008,28,2008-03-01,birmingham city,4,1,tottenham,H,0
2008,28,2008-03-01,fulham,0,3,manchester utd,A,1
2008,28,2008-03-01,middlesbrough,0,1,reading,A,1
2008,28,2008-03-01,west ham,0,4,chelsea,A,1
2008,28,2008-03-02,bolton,1,3,liverpool,A,1
2008,28,2008-03-02,everton,3,1,portsmouth,H,0
2008,2,2008-03-05,liverpool,4,0,west ham,H,0
2008,29,2008-03-08,reading,2,0,manchester city,H,0
2008,29,2008-03-08,blackburn,1,1,fulham,D,2
2008,29,2008-03-08,liverpool,3,0,newcastle utd,H,0
2008,29,2008-03-09,sunderland,0,1,everton,A,1
2008,29,2008-03-09,wigan athletic,0,0,arsenal,D,2
2008,29,2008-03-09,tottenham,4,0,west ham,H,0
2008,29,2008-03-12,chelsea,6,1,derby county,H,0
2008,29,2008-03-12,portsmouth,4,2,birmingham city,H,0
2008,29,2008-03-12,aston villa,1,1,middlesbrough,D,2
2008,30,2008-03-15,derby county,0,1,manchester utd,A,1
2008,30,2008-03-15,sunderland,0,1,chelsea,A,1
2008,30,2008-03-15,arsenal,1,1,middlesbrough,D,2
2008,30,2008-03-15,liverpool,2,1,reading,H,0
2008,30,2008-03-15,portsmouth,2,0,aston villa,H,0
2008,30,2008-03-15,west ham,2,1,blackburn,H,0
2008,30,2008-03-16,wigan athletic,1,0,bolton,H,0
2008,30,2008-03-16,manchester city,2,1,tottenham,H,0
2008,30,2008-03-16,fulham,1,0,everton,H,0
2008,30,2008-03-17,birmingham city,1,1,newcastle utd,D,2
2008,27,2008-03-19,tottenham,4,4,chelsea,D,2
2008,29,2008-03-19,manchester utd,2,0,bolton,H,0
2008,31,2008-03-22,bolton,0,0,manchester city,D,2
2008,31,2008-03-22,tottenham,2,0,portsmouth,H,0
2008,31,2008-03-22,aston villa,0,1,sunderland,A,1
2008,31,2008-03-22,everton,1,1,west ham,D,2
2008,31,2008-03-22,blackburn,3,1,wigan athletic,H,0
2008,31,2008-03-22,middlesbrough,1,0,derby county,H,0
2008,31,2008-03-22,newcastle utd,2,0,fulham,H,0
2008,31,2008-03-22,reading,2,1,birmingham city,H,0
2008,31,2008-03-23,chelsea,2,1,arsenal,H,0
2008,31,2008-03-23,manchester utd,3,0,liverpool,H,0
2008,32,2008-03-29,reading,0,0,blackburn,D,2
2008,32,2008-03-29,portsmouth,2,0,wigan athletic,H,0
2008,32,2008-03-29,derby county,2,2,fulham,D,2
2008,32,2008-03-29,manchester utd,4,0,aston villa,H,0
2008,32,2008-03-29,birmingham city,3,1,manchester city,H,0
2008,32,2008-03-29,bolton,2,3,arsenal,A,1
2008,32,2008-03-29,sunderland,2,1,west ham,H,0
2008,32,2008-03-30,liverpool,1,0,everton,H,0
2008,32,2008-03-30,tottenham,1,4,newcastle utd,A,1
2008,32,2008-03-30,chelsea,1,0,middlesbrough,H,0
2008,33,2008-04-05,blackburn,1,1,tottenham,D,2
2008,33,2008-04-05,newcastle utd,3,0,reading,H,0
2008,33,2008-04-05,aston villa,4,0,bolton,H,0
2008,33,2008-04-05,arsenal,1,1,liverpool,D,2
2008,33,2008-04-05,wigan athletic,2,0,birmingham city,H,0
2008,33,2008-04-05,manchester city,0,2,chelsea,A,1
2008,33,2008-04-05,fulham,1,3,sunderland,A,1
2008,33,2008-04-06,middlesbrough,2,2,manchester utd,D,2
2008,33,2008-04-06,everton,1,0,derby county,H,0
2008,33,2008-04-08,west ham,0,1,portsmouth,A,1
2008,34,2008-04-12,portsmouth,0,0,newcastle utd,D,2
2008,34,2008-04-12,derby county,0,6,aston villa,A,1
2008,34,2008-04-12,reading,0,2,fulham,A,1
2008,34,2008-04-12,tottenham,1,1,middlesbrough,D,2
2008,34,2008-04-12,sunderland,1,2,manchester city,A,1
2008,34,2008-04-12,birmingham city,1,1,everton,D,2
2008,34,2008-04-12,bolton,1,0,west ham,H,0
2008,34,2008-04-13,liverpool,3,1,blackburn,H,0
2008,34,2008-04-13,manchester utd,2,1,arsenal,H,0
2008,34,2008-04-14,chelsea,1,1,wigan athletic,D,2
2008,35,2008-04-17,everton,0,1,chelsea,A,1
2008,35,2008-04-19,blackburn,1,1,manchester utd,D,2
2008,35,2008-04-19,fulham,0,2,liverpool,A,1
2008,35,2008-04-19,arsenal,2,0,reading,H,0
2008,35,2008-04-19,west ham,2,1,derby county,H,0
2008,35,2008-04-19,wigan athletic,1,1,tottenham,D,2
2008,35,2008-04-19,middlesbrough,0,1,bolton,A,1
2008,35,2008-04-20,newcastle utd,2,0,sunderland,H,0
2008,35,2008-04-20,manchester city,3,1,portsmouth,H,0
2008,35,2008-04-20,aston villa,5,1,birmingham city,H,0
2008,36,2008-04-26,birmingham city,2,2,liverpool,D,2
2008,36,2008-04-26,sunderland,3,2,middlesbrough,H,0
2008,36,2008-04-26,west ham,2,2,newcastle utd,D,2
2008,36,2008-04-26,chelsea,2,1,manchester utd,H,0
2008,36,2008-04-26,wigan athletic,0,0,reading,D,2
2008,36,2008-04-26,tottenham,1,1,bolton,D,2
2008,36,2008-04-26,manchester city,2,3,fulham,A,1
2008,36,2008-04-27,portsmouth,0,1,blackburn,A,1
2008,36,2008-04-27,everton,2,2,aston villa,D,2
2008,36,2008-04-28,derby county,2,6,arsenal,A,1
2008,37,2008-05-03,manchester utd,4,1,west ham,H,0
2008,37,2008-05-03,fulham,2,0,birmingham city,H,0
2008,37,2008-05-03,bolton,2,0,sunderland,H,0
2008,37,2008-05-03,aston villa,0,2,wigan athletic,A,1
2008,37,2008-05-03,blackburn,3,1,derby county,H,0
2008,37,2008-05-03,middlesbrough,2,0,portsmouth,H,0
2008,37,2008-05-03,reading,0,1,tottenham,A,1
2008,37,2008-05-04,arsenal,1,0,everton,H,0
2008,37,2008-05-04,liverpool,1,0,manchester city,H,0
2008,37,2008-05-05,newcastle utd,0,2,chelsea,A,1
2008,38,2008-05-11,middlesbrough,8,1,manchester city,H,0
2008,38,2008-05-11,west ham,2,2,aston villa,D,2
2008,38,2008-05-11,everton,3,1,newcastle utd,H,0
2008,38,2008-05-11,tottenham,0,2,liverpool,A,1
2008,38,2008-05-11,sunderland,0,1,arsenal,A,1
2008,38,2008-05-11,chelsea,1,1,bolton,D,2
2008,38,2008-05-11,wigan athletic,0,2,manchester utd,A,1
2008,38,2008-05-11,birmingham city,4,1,blackburn,H,0
2008,38,2008-05-11,portsmouth,0,1,fulham,A,1
2008,38,2008-05-11,derby county,0,4,reading,A,1
2009,1,2008-08-16,sunderland,0,1,liverpool,A,1
2009,1,2008-08-16,west ham,2,1,wigan athletic,H,0
2009,1,2008-08-16,bolton,3,1,stoke city,H,0
2009,1,2008-08-16,everton,2,3,blackburn,A,1
2009,1,2008-08-16,middlesbrough,2,1,tottenham,H,0
2009,1,2008-08-16,arsenal,1,0,west brom,H,0
2009,1,2008-08-16,hull city,2,1,fulham,H,0
2009,1,2008-08-17,chelsea,4,0,portsmouth,H,0
2009,1,2008-08-17,aston villa,4,2,manchester city,H,0
2009,1,2008-08-17,manchester utd,1,1,newcastle utd,D,2
2009,2,2008-08-23,fulham,1,0,arsenal,H,0
2009,2,2008-08-23,newcastle utd,1,0,bolton,H,0
2009,2,2008-08-23,liverpool,2,1,middlesbrough,H,0
2009,2,2008-08-23,west brom,1,2,everton,A,1
2009,2,2008-08-23,stoke city,3,2,aston villa,H,0
2009,2,2008-08-23,blackburn,1,1,hull city,D,2
