Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Venue_Code,Opp_Code,Day_Code,Rolling_HomeGoals,Rolling_AwayGoals,Venue_Opp_Interaction,Decayed_Rolling_HomeGoals,Decayed_Rolling_AwayGoals,Home_Advantage,Home_Streak_Wins,Away_Streak_Losses
2007,38,2007-05-13,liverpool,2,2,charlton ath,D,2,25,13,6,2.0,1.3333333333333333,69,2.0016362091611084,1.8991809900991807,0.8,3.0,0.0
2007,38,2007-05-13,watford,1,1,newcastle utd,D,2,44,29,6,2.0,0.6666666666666666,-4,1.0261809180901826,0.9108011709279,0.8,1.0,1.0
2007,38,2007-05-13,middlesbrough,3,1,fulham,H,0,28,19,6,2.0,0.6666666666666666,20,2.892619378899101,0.9909092898010018,1.4,2.0,0.0
2007,38,2007-05-13,portsmouth,0,0,arsenal,D,2,33,0,6,1.3333333333333333,0.6666666666666666,0,0.199818011899919,0.18091008189999397,0.6,3.0,0.0
2008,1,2007-08-11,middlesbrough,1,2,blackburn,A,1,28,4,5,2.0,1.6666666666666667,112,1.1892619378899103,1.909008011989801,0.8000000000000003,2.0,2.0
2008,1,2007-08-11,west ham,0,2,manchester city,A,1,46,26,5,1.3333333333333333,1.3333333333333333,-84,0.2801071170991011,1.9001808910017,-0.20000000000000018,3.0,2.0
2008,1,2007-08-11,bolton,1,3,newcastle utd,A,1,6,29,5,1.3333333333333333,1.3333333333333333,-82,1.0900008929162703,2.79108011709279,-0.19999999999999996,1.0,2.0
2008,1,2007-08-11,aston villa,1,2,liverpool,A,1,1,25,5,1.3333333333333333,1.0,25,1.1709901080010092,1.8091811079305997,0.19999999999999996,1.0,2.0
2008,1,2007-08-11,everton,2,1,wigan athletic,H,0,18,47,5,2.3333333333333335,1.0,78,2.0901700017198923,1.0809100081009,1.8,4.0,1.0
2008,1,2007-08-11,sunderland,1,0,tottenham,H,0,40,43,5,1.0,1.6666666666666667,-72,1.0809009090001003,0.2097379000080993,-0.8,2.0,2.0
2008,1,2007-08-11,derby county,2,2,portsmouth,D,2,17,33,5,1.3333333333333333,0.6666666666666666,49,1.8182880992791,1.8018900109980007,0.3999999999999999,0.0,0.0
2008,1,2007-08-12,manchester utd,0,0,reading,D,2,27,35,6,0.3333333333333333,2.0,-79,0.011198189999819004,0.2970100909818913,0.19999999999999996,2.0,1.0
2008,1,2007-08-12,chelsea,3,2,birmingham city,H,0,14,3,6,1.3333333333333333,0.6666666666666666,42,2.791920007990028,1.80099000900099,0.5999999999999999,2.0,0.0
2008,1,2007-08-12,arsenal,2,1,fulham,H,0,0,19,6,2.0,1.0,0,1.9198820021608183,0.9990909289801003,1.4000000000000001,4.0,0.0
2008,2,2007-08-14,tottenham,1,3,everton,A,1,43,18,1,1.3333333333333333,1.3333333333333333,6,1.0909206182270892,2.7910017190800906,0.19999999999999996,2.0,1.0
2008,2,2007-08-15,wigan athletic,1,0,middlesbrough,H,0,47,28,2,0.3333333333333333,0.6666666666666666,36,0.9027909901800031,0.09900002790999018,0.6,1.0,1.0
2008,2,2007-08-15,birmingham city,2,2,sunderland,D,2,3,40,2,1.3333333333333333,1.3333333333333333,120,1.8189009946989902,1.899180900099191,-0.19999999999999996,2.0,0.0
2008,2,2007-08-15,manchester city,1,0,derby county,H,0,26,17,2,0.3333333333333333,0.3333333333333333,-70,0.9000000018092709,0.09011727099000107,-0.2,1.0,0.0
2008,2,2007-08-15,reading,1,2,chelsea,A,1,35,14,2,0.6666666666666666,1.0,-22,0.9099921024101071,1.8937008902980008,-0.8,2.0,3.0
2008,2,2007-08-15,fulham,2,1,bolton,H,0,19,6,2,1.3333333333333333,1.3333333333333333,114,1.900000089019809,1.0091799991890191,-0.40000000000000013,2.0,1.0
2008,2,2007-08-15,portsmouth,1,1,manchester utd,D,2,33,27,2,1.0,0.6666666666666666,123,0.919981801189992,0.9127011710719928,0.0,3.0,2.0
2008,3,2007-08-18,tottenham,4,0,derby county,H,0,43,17,5,2.3333333333333335,0.3333333333333333,-37,3.7090920618227092,0.009011727099000114,1.8,2.0,0.0
2008,3,2007-08-18,newcastle utd,0,0,aston villa,D,2,29,1,5,0.0,1.3333333333333333,29,2.090090790100103e-06,0.20088910000981022,-1.8,0.0,3.0
2008,3,2007-08-18,reading,1,0,everton,H,0,35,18,5,0.6666666666666666,1.3333333333333333,118,0.9909992102410108,0.27910017190800934,-0.19999999999999996,3.0,1.0
2008,3,2007-08-18,fulham,1,2,middlesbrough,A,1,19,28,5,1.3333333333333333,1.0,20,1.090000008901981,1.809900002790999,0.3999999999999999,2.0,2.0
2008,3,2007-08-18,birmingham city,0,1,west ham,A,1,3,46,5,0.6666666666666666,1.6666666666666667,-118,0.18189009946989917,1.017108018,-0.19999999999999996,2.0,4.0
2008,3,2007-08-18,wigan athletic,3,0,sunderland,H,0,47,40,5,1.3333333333333333,1.0,88,2.7902790990180004,0.18991809000991927,0.5999999999999999,2.0,0.0
2008,3,2007-08-18,portsmouth,3,1,bolton,H,0,33,6,5,1.3333333333333333,1.0,-58,2.7919981801189993,1.000917999918902,0.40000000000000013,3.0,0.0
2008,3,2007-08-19,manchester city,1,0,manchester utd,H,0,26,27,6,0.6666666666666666,0.3333333333333333,-66,0.9900000001809272,0.09127011710719937,-0.7999999999999999,2.0,2.0
2008,3,2007-08-19,blackburn,1,1,arsenal,D,2,4,0,6,2.6666666666666665,1.0,0,1.2088018819008906,0.9180910081899994,1.5999999999999999,2.0,0.0
2008,3,2007-08-19,liverpool,1,1,chelsea,D,2,25,14,6,1.6666666666666667,1.3333333333333333,94,1.100163620916111,1.0893700890298004,0.6000000000000001,3.0,2.0
2008,4,2007-08-25,everton,1,1,blackburn,D,2,18,4,5,2.0,1.3333333333333333,72,1.1090170001719895,1.0909008011989803,0.6000000000000001,3.0,2.0
2008,4,2007-08-25,aston villa,2,1,fulham,H,0,1,19,5,2.0,1.0,19,1.917099010800101,0.9999090928980101,0.5999999999999999,2.0,0.0
2008,4,2007-08-25,derby county,1,2,birmingham city,A,1,17,3,5,1.0,1.3333333333333333,51,1.08182880992791,1.9800990009000992,0.0,0.0,1.0
2008,4,2007-08-25,bolton,3,0,reading,H,0,6,35,5,2.0,1.0,-46,2.809000089291627,0.02970100909818916,0.40000000000000013,1.0,1.0
2008,4,2007-08-25,west ham,1,1,wigan athletic,D,2,46,47,5,1.3333333333333333,1.3333333333333333,114,0.92801071170991,1.00809100081009,0.19999999999999996,2.0,1.0
2008,4,2007-08-25,arsenal,1,0,manchester city,H,0,0,26,5,1.3333333333333333,1.0,0,1.0919882002160821,0.19001808910017018,1.0,4.0,1.0
2008,4,2007-08-25,sunderland,0,2,liverpool,A,1,40,25,5,1.0,1.3333333333333333,-24,0.10809009090001012,1.98091811079306,-0.19999999999999996,2.0,2.0
2008,4,2007-08-25,chelsea,1,0,portsmouth,H,0,14,33,5,1.6666666666666667,0.6666666666666666,-50,1.1791920007990029,0.18018900109980024,0.5999999999999999,2.0,0.0
2008,4,2007-08-26,manchester utd,1,0,tottenham,H,0,27,43,6,0.3333333333333333,0.6666666666666666,-119,0.901119818999982,0.02097379000080995,-0.8,2.0,2.0
2008,4,2007-08-26,middlesbrough,2,2,newcastle utd,D,2,28,29,6,2.0,2.0,44,1.918926193788991,2.079108011709279,0.40000000000000013,1.0,1.0
2008,5,2007-09-01,middlesbrough,2,0,birmingham city,H,0,28,3,5,1.6666666666666667,1.3333333333333333,84,1.991892619378899,0.1980099000900101,1.2,2.0,1.0
2008,5,2007-09-01,reading,0,3,west ham,A,1,35,46,5,0.6666666666666666,1.6666666666666667,74,0.09909992102410117,2.8017108018,-1.0,2.0,4.0
2008,5,2007-09-01,newcastle utd,1,0,wigan athletic,H,0,29,47,5,0.3333333333333333,0.6666666666666666,83,0.900000209009079,0.1008091000810091,-0.6000000000000001,1.0,1.0
2008,5,2007-09-01,fulham,3,3,tottenham,D,2,19,43,5,2.0,1.0,49,2.809000000890198,2.702097379000081,0.0,2.0,2.0
2008,5,2007-09-01,manchester utd,1,0,sunderland,H,0,27,40,5,0.6666666666666666,0.6666666666666666,56,0.9901119818999983,0.018991809000991944,-0.20000000000000007,2.0,0.0
2008,5,2007-09-01,bolton,1,2,everton,A,1,6,18,5,1.6666666666666667,1.6666666666666667,108,1.1809000089291628,1.827910017190801,0.40000000000000013,1.0,2.0
2008,5,2007-09-01,liverpool,6,0,derby county,H,0,25,17,5,3.0,0.0,-87,5.51001636209161,0.0009011727099000123,2.4,3.0,0.0
2008,5,2007-09-02,aston villa,2,0,chelsea,H,0,1,14,6,1.6666666666666667,1.0,14,1.9917099010800103,0.10893700890298014,0.8,3.0,1.0
2008,5,2007-09-02,blackburn,1,0,manchester city,H,0,4,26,6,1.6666666666666667,0.6666666666666666,104,1.0208801881900893,0.019001808910017036,1.5999999999999999,3.0,1.0
2008,5,2007-09-02,arsenal,3,1,portsmouth,H,0,0,33,6,2.0,1.0,0,2.8091988200216083,0.91801890010998,1.4,4.0,0.0
2008,6,2007-09-15,tottenham,1,3,arsenal,A,1,43,0,5,2.0,1.3333333333333333,0,1.2709092061822713,2.7918091008189996,0.6000000000000001,2.0,1.0
2008,6,2007-09-15,west ham,3,0,middlesbrough,H,0,46,28,5,1.3333333333333333,0.6666666666666666,8,2.792801071170991,0.18099000027910006,0.8,3.0,2.0
2008,6,2007-09-15,everton,0,1,manchester utd,A,1,18,27,5,1.0,0.6666666666666666,-26,0.11090170001719904,0.90912701171072,1.0,2.0,2.0
2008,6,2007-09-15,wigan athletic,1,1,fulham,D,2,47,19,5,1.6666666666666667,1.0,125,1.1790279099018002,0.9999909092898009,0.0,2.0,0.0
2008,6,2007-09-15,birmingham city,1,0,bolton,H,0,3,6,5,1.0,0.6666666666666666,18,0.9181890099469898,0.10009179999189029,0.0,2.0,0.0
2008,6,2007-09-15,sunderland,2,1,reading,H,0,40,35,5,1.0,0.3333333333333333,120,1.810809009090001,0.9029701009098189,-0.3999999999999999,3.0,1.0
2008,6,2007-09-15,portsmouth,0,0,liverpool,D,2,33,25,5,1.3333333333333333,1.3333333333333333,57,0.27919981801190014,0.19809181107930618,0.19999999999999996,2.0,2.0
2008,6,2007-09-15,chelsea,0,0,blackburn,D,2,14,4,5,1.3333333333333333,1.0,56,0.1179192000799004,0.10909008011989813,-0.19999999999999996,2.0,2.0
2008,6,2007-09-16,manchester city,1,0,aston villa,H,0,26,1,6,1.0,0.6666666666666666,26,0.9990000000180927,0.02008891000098104,-0.7999999999999999,3.0,2.0
2008,6,2007-09-17,derby county,1,0,newcastle utd,H,0,17,29,0,1.3333333333333333,1.6666666666666667,-19,1.008182880992791,0.20791080117092808,0.0,1.0,1.0
2008,7,2007-09-22,middlesbrough,2,2,sunderland,D,2,28,40,5,2.0,0.6666666666666666,96,1.9991892619378901,1.8018991809000993,1.0,2.0,0.0
2008,7,2007-09-22,reading,2,1,wigan athletic,H,0,35,47,5,1.0,0.6666666666666666,109,1.80990999210241,0.9100809100081009,-0.19999999999999996,2.0,1.0
2008,7,2007-09-22,liverpool,0,0,birmingham city,D,2,25,3,5,2.3333333333333335,0.6666666666666666,75,0.5510016362091615,0.019800990009001027,1.4000000000000001,2.0,1.0
2008,7,2007-09-22,arsenal,5,0,derby county,H,0,0,17,5,3.0,0.0,0,4.78091988200216,9.01172709900013e-05,2.1999999999999997,4.0,0.0
2008,7,2007-09-22,fulham,3,3,manchester city,D,2,19,26,5,2.3333333333333335,1.0,-18,2.98090000008902,2.701900180891002,0.8,2.0,1.0
2008,7,2007-09-23,bolton,1,1,tottenham,D,2,6,43,6,1.6666666666666667,1.3333333333333333,2,1.0180900008929163,1.1702097379000083,0.40000000000000013,1.0,1.0
2008,7,2007-09-23,newcastle utd,3,1,west ham,H,0,29,46,6,1.3333333333333333,1.6666666666666667,54,2.7900000209009077,1.1801710801800003,-1.0,2.0,4.0
2008,7,2007-09-23,manchester utd,2,0,chelsea,H,0,27,14,6,1.3333333333333333,0.3333333333333333,122,1.89901119819,0.010893700890298024,0.0,3.0,1.0
2008,7,2007-09-23,aston villa,2,0,everton,H,0,1,18,6,2.0,0.6666666666666666,18,1.9991709901080013,0.18279100171908025,0.8,4.0,2.0
2008,7,2007-09-23,blackburn,0,1,portsmouth,A,1,4,33,6,0.6666666666666666,0.6666666666666666,-124,0.10208801881900902,0.9918018900109979,1.0,2.0,1.0
2008,8,2007-09-29,wigan athletic,0,1,liverpool,A,1,47,25,5,1.3333333333333333,1.0,-105,0.11790279099018011,0.9198091811079306,0.0,2.0,3.0
2008,8,2007-09-29,birmingham city,0,1,manchester utd,A,1,3,27,5,0.3333333333333333,0.6666666666666666,81,0.09181890099469907,0.990912701171072,0.0,1.0,2.0
2008,8,2007-09-29,sunderland,1,2,blackburn,A,1,40,4,5,1.0,1.0,-96,1.081080900909,1.8109090080119896,0.0,3.0,2.0
2008,8,2007-09-29,manchester city,3,1,newcastle utd,H,0,26,29,5,1.6666666666666667,1.0,-14,2.7999000000018093,0.9207910801170929,-0.19999999999999996,4.0,1.0
2008,8,2007-09-29,west ham,0,1,arsenal,A,1,46,0,5,1.3333333333333333,1.6666666666666667,0,0.2792801071170994,1.1791809100819002,0.0,2.0,2.0
2008,8,2007-09-29,derby county,1,1,bolton,D,2,17,6,5,1.0,0.6666666666666666,102,1.000818288099279,0.910009179999189,0.19999999999999996,1.0,0.0
2008,8,2007-09-29,portsmouth,7,4,reading,H,0,33,35,5,3.3333333333333335,1.6666666666666667,-125,6.32791998180119,3.690297010090982,0.6000000000000001,2.0,0.0
2008,8,2007-09-29,chelsea,0,0,fulham,D,2,14,19,5,0.3333333333333333,0.6666666666666666,10,0.01179192000799005,0.09999909092898018,0.19999999999999996,2.0,0.0
2008,8,2007-09-30,everton,2,0,middlesbrough,H,0,18,28,6,1.0,0.6666666666666666,-8,1.8110901700017197,0.018099000027910022,1.0,3.0,2.0
2008,8,2007-10-01,tottenham,4,4,aston villa,D,2,43,1,0,3.0,1.3333333333333333,43,3.7270909206182266,3.602008891000098,0.7999999999999998,2.0,1.0
2008,9,2007-10-06,aston villa,1,0,west ham,H,0,1,46,5,1.6666666666666667,1.3333333333333333,46,1.0999170990108003,0.11801710801800014,0.40000000000000013,4.0,3.0
2008,9,2007-10-06,manchester utd,4,0,wigan athletic,H,0,27,47,5,2.3333333333333335,0.3333333333333333,-11,3.789901119819,0.09100809100081017,1.0,4.0,0.0
2008,9,2007-10-07,arsenal,3,2,sunderland,H,0,0,40,6,3.6666666666666665,1.3333333333333333,0,3.1780919882002165,1.9801899180900102,1.5999999999999999,5.0,0.0
2008,9,2007-10-07,reading,1,0,derby county,H,0,35,17,6,1.0,0.0,83,1.080990999210241,9.01172709900014e-06,1.0,3.0,0.0
2008,9,2007-10-07,fulham,0,2,portsmouth,A,1,19,33,6,2.0,1.3333333333333333,115,0.2980900000089023,1.8991801890010998,0.6000000000000001,1.0,2.0
2008,9,2007-10-07,liverpool,2,2,tottenham,D,2,25,43,6,2.6666666666666665,2.0,51,1.855100163620916,1.917020973790001,1.0000000000000002,1.0,0.0
2008,9,2007-10-07,blackburn,2,1,birmingham city,H,0,4,3,6,1.0,0.3333333333333333,12,1.810208801881901,0.9019800990009,0.3999999999999999,2.0,1.0
2008,9,2007-10-07,newcastle utd,3,2,everton,H,0,29,18,6,2.3333333333333335,1.3333333333333333,10,2.979000002090091,1.818279100171908,0.0,3.0,2.0
2008,9,2007-10-07,bolton,0,1,chelsea,A,1,6,14,6,0.6666666666666666,0.3333333333333333,84,0.10180900008929172,0.9010893700890297,0.3999999999999999,1.0,2.0
2008,9,2007-10-07,manchester city,3,1,middlesbrough,H,0,26,28,6,2.3333333333333335,0.3333333333333333,-40,2.979990000000181,0.9018099000027909,1.2000000000000002,5.0,1.0
2008,10,2007-10-20,middlesbrough,0,2,chelsea,A,1,28,14,5,1.3333333333333333,1.0,-120,0.1999189261937892,1.8901089370089028,0.5999999999999999,1.0,2.0
2008,10,2007-10-20,blackburn,4,2,reading,H,0,4,35,5,2.0,2.3333333333333335,-116,3.7810208801881897,2.1690297010090984,0.20000000000000018,3.0,0.0
2008,10,2007-10-20,wigan athletic,0,2,portsmouth,A,1,47,33,5,0.3333333333333333,1.6666666666666667,15,0.011790279099018022,1.9899180189001102,-0.19999999999999996,2.0,3.0
2008,10,2007-10-20,arsenal,2,0,bolton,H,0,0,6,5,3.3333333333333335,0.3333333333333333,0,2.117809198820022,0.09100091799991898,2.1999999999999997,5.0,0.0
2008,10,2007-10-20,everton,1,2,liverpool,A,1,18,25,5,1.0,1.0,-62,1.081109017000172,1.8919809181107932,-0.19999999999999996,2.0,4.0
2008,10,2007-10-20,aston villa,1,4,manchester utd,A,1,1,27,5,1.3333333333333333,2.0,27,1.00999170990108,3.6990912701171075,0.20000000000000018,4.0,3.0
2008,10,2007-10-20,manchester city,1,0,birmingham city,H,0,26,3,5,2.3333333333333335,0.3333333333333333,78,1.1979990000000182,0.09019800990009008,1.2000000000000002,5.0,1.0
2008,10,2007-10-20,fulham,0,0,derby county,D,2,19,17,5,1.0,0.0,67,0.02980900000089026,9.011727099000147e-07,1.4,0.0,0.0
2008,10,2007-10-21,west ham,3,1,sunderland,H,0,46,40,6,2.0,1.6666666666666667,48,2.7279280107117096,1.098018991809001,0.3999999999999999,2.0,0.0
2008,10,2007-10-22,newcastle utd,3,1,tottenham,H,0,29,43,0,3.0,1.3333333333333333,-33,2.9979000002090093,1.0917020973790004,0.6000000000000001,4.0,0.0
2008,11,2007-10-27,chelsea,6,0,manchester city,H,0,14,26,5,2.0,1.0,108,5.401179192000799,0.2701900180891004,1.0,3.0,1.0
2008,11,2007-10-27,manchester utd,4,1,middlesbrough,H,0,27,28,5,3.3333333333333335,0.6666666666666666,-12,3.9789901119819002,0.9901809900002791,1.5999999999999999,5.0,1.0
2008,11,2007-10-27,portsmouth,0,0,west ham,D,2,33,46,5,2.3333333333333335,0.3333333333333333,-18,0.6327919981801196,0.011801710801800024,1.2000000000000002,2.0,2.0
2008,11,2007-10-27,sunderland,1,1,fulham,D,2,40,19,5,1.3333333333333333,0.6666666666666666,-8,1.0081080900909,0.9099999090928981,0.19999999999999996,2.0,0.0
2008,11,2007-10-27,reading,2,1,newcastle utd,H,0,35,29,5,1.6666666666666667,0.6666666666666666,-9,1.9080990999210241,0.9920791080117093,-0.19999999999999996,4.0,1.0
2008,11,2007-10-27,birmingham city,3,2,wigan athletic,H,0,3,47,5,1.3333333333333333,1.0,-115,2.7091818900994697,1.8091008091000809,0.3999999999999999,2.0,0.0
2008,11,2007-10-28,tottenham,1,2,blackburn,A,1,43,4,6,2.0,1.3333333333333333,-84,1.272709092061823,1.9810909008011992,0.8000000000000003,1.0,3.0
2008,11,2007-10-28,bolton,1,1,aston villa,D,2,6,1,6,0.6666666666666666,1.6666666666666667,6,0.910180900008929,1.26020088910001,-0.19999999999999996,1.0,0.0
2008,11,2007-10-28,liverpool,1,1,arsenal,D,2,25,0,6,1.0,1.6666666666666667,0,1.0855100163620917,1.01791809100819,0.8,1.0,2.0
2008,11,2007-10-28,derby county,0,2,everton,A,1,17,18,6,0.6666666666666666,1.3333333333333333,50,0.100081828809928,1.981827910017191,-0.19999999999999996,1.0,2.0
2008,12,2007-11-03,fulham,3,1,reading,H,0,19,35,5,1.0,2.3333333333333335,-103,2.7029809000000893,1.11690297010091,0.19999999999999996,1.0,0.0
2008,12,2007-11-03,aston villa,2,0,derby county,H,0,1,17,5,1.3333333333333333,0.0,17,1.9009991709901082,9.011727099000156e-08,1.6,4.0,0.0
2008,12,2007-11-03,newcastle utd,1,4,portsmouth,A,1,29,33,5,2.3333333333333335,2.6666666666666665,-67,1.1997900000209012,3.7989918018900113,0.20000000000000018,4.0,4.0
2008,12,2007-11-03,everton,3,1,birmingham city,H,0,18,3,5,2.0,0.6666666666666666,54,2.8081109017000174,0.909019800990009,0.9999999999999999,2.0,0.0
2008,12,2007-11-03,blackburn,0,0,liverpool,D,2,4,25,5,2.0,1.0,100,0.37810208801881934,0.1891980918110795,0.3999999999999999,3.0,3.0
2008,12,2007-11-03,middlesbrough,1,1,tottenham,D,2,28,43,5,1.0,1.3333333333333333,-76,0.9199918926193789,1.0091702097379,-0.20000000000000018,1.0,0.0
2008,12,2007-11-03,wigan athletic,0,2,chelsea,A,1,47,14,5,0.0,1.6666666666666667,-110,0.0011790279099018032,1.9890108937008903,-0.19999999999999996,1.0,3.0
2008,12,2007-11-03,arsenal,2,2,manchester utd,D,2,0,27,5,2.3333333333333335,2.3333333333333335,0,2.011780919882002,2.169909127011711,1.4,4.0,3.0
2008,12,2007-11-04,west ham,1,1,bolton,D,2,46,6,6,1.3333333333333333,0.6666666666666666,20,1.172792801071171,0.9091000917999918,1.0,2.0,0.0
2008,12,2007-11-05,manchester city,1,0,sunderland,H,0,26,40,0,1.6666666666666667,1.0,16,1.019799900000002,0.1098018991809002,0.8,5.0,0.0
2008,13,2007-11-10,liverpool,2,0,fulham,H,0,25,19,5,1.6666666666666667,0.3333333333333333,-37,1.9085510016362093,0.09099999090928988,1.6,2.0,0.0
2008,13,2007-11-10,derby county,0,5,west ham,A,1,17,46,5,0.3333333333333333,1.6666666666666667,14,0.010008182880992807,4.50118017108018,-1.2000000000000002,1.0,2.0
2008,13,2007-11-10,sunderland,1,1,newcastle utd,D,2,40,29,5,1.0,1.0,-120,1.00081080900909,0.9992079108011709,0.0,1.0,0.0
2008,13,2007-11-11,manchester utd,2,0,blackburn,H,0,27,4,6,3.3333333333333335,1.3333333333333333,108,2.1978990111981904,0.1981090900801201,1.6,5.0,2.0
2008,13,2007-11-11,bolton,0,0,middlesbrough,D,2,6,28,6,0.3333333333333333,0.6666666666666666,-88,0.09101809000089299,0.099018099000028,0.19999999999999996,0.0,0.0
2008,13,2007-11-11,birmingham city,1,2,aston villa,A,1,3,1,6,1.3333333333333333,2.3333333333333335,3,1.1709181890099472,1.9260200889100012,-0.3999999999999999,2.0,1.0
2008,13,2007-11-11,portsmouth,0,0,manchester city,D,2,33,26,6,2.3333333333333335,1.0,90,0.063279199818012,0.027019001808910065,1.4,2.0,0.0
2008,13,2007-11-11,tottenham,4,0,wigan athletic,H,0,43,47,6,3.0,0.6666666666666666,-27,3.727270909206182,0.18091008091000826,2.1999999999999997,2.0,0.0
2008,13,2007-11-11,chelsea,1,1,everton,D,2,14,18,6,2.3333333333333335,1.6666666666666667,-4,1.4401179192000804,1.0981827910017192,0.20000000000000018,2.0,2.0
2008,13,2007-11-12,reading,1,3,arsenal,A,1,35,0,0,1.3333333333333333,1.6666666666666667,0,1.0908099099921027,2.801791809100819,-0.6000000000000001,3.0,3.0
2008,14,2007-11-24,birmingham city,0,2,portsmouth,A,1,3,33,5,1.3333333333333333,2.6666666666666665,99,0.1170918189009948,2.1798991801890013,-1.2000000000000002,2.0,5.0
2008,14,2007-11-24,manchester city,2,1,reading,H,0,26,35,5,1.3333333333333333,1.3333333333333333,-114,1.90197999,1.0116902970100912,0.19999999999999996,5.0,0.0
2008,14,2007-11-24,arsenal,2,0,wigan athletic,H,0,0,47,5,2.0,0.6666666666666666,0,2.0011780919882005,0.018091008091000844,2.1999999999999997,4.0,0.0
2008,14,2007-11-24,everton,7,1,sunderland,H,0,18,40,5,3.6666666666666665,0.6666666666666666,-48,6.580811090170002,0.91098018991809,1.4000000000000001,3.0,0.0
2008,14,2007-11-24,bolton,1,0,manchester utd,H,0,6,27,5,0.6666666666666666,2.0,-94,0.9091018090000893,0.2169909127011713,-1.0,1.0,3.0
2008,14,2007-11-24,newcastle utd,0,3,liverpool,A,1,29,25,5,1.3333333333333333,1.6666666666666667,-43,0.11997900000209023,2.718919809181108,0.8,3.0,3.0
2008,14,2007-11-24,derby county,0,2,chelsea,A,1,17,14,5,0.0,2.0,-18,0.0010008182880992817,1.9989010893700894,-0.9999999999999999,1.0,4.0
2008,14,2007-11-24,middlesbrough,0,3,aston villa,A,1,28,1,5,0.3333333333333333,2.0,28,0.09199918926193797,2.892602008891,-1.0,1.0,2.0
2008,14,2007-11-25,west ham,1,1,tottenham,D,2,46,43,6,1.6666666666666667,1.0,-70,1.017279280107117,1.00091702097379,0.40000000000000013,2.0,0.0
2008,14,2007-11-25,fulham,2,2,blackburn,D,2,19,4,6,1.6666666666666667,1.3333333333333333,76,2.070298090000009,1.819810909008012,0.40000000000000013,1.0,2.0
2008,2,2007-11-28,blackburn,0,4,aston villa,A,1,4,1,2,1.3333333333333333,3.0,4,0.03781020880188197,3.8892602008891,-1.5999999999999999,2.0,3.0
2008,15,2007-12-01,chelsea,1,0,west ham,H,0,14,46,5,2.6666666666666665,1.6666666666666667,-124,1.044011791920008,0.45011801710801835,0.40000000000000013,2.0,1.0
2008,15,2007-12-01,portsmouth,0,0,everton,D,2,33,18,5,0.0,1.0,82,0.006327919981801206,0.10981827910017203,0.3999999999999999,1.0,1.0
2008,15,2007-12-01,sunderland,1,0,derby county,H,0,40,17,5,1.0,0.0,-88,1.000081080900909,9.011727099000164e-09,1.2,2.0,0.0
2008,15,2007-12-01,wigan athletic,1,1,manchester city,D,2,47,26,5,0.3333333333333333,0.3333333333333333,-58,0.9001179027909901,0.9027019001808909,-0.4,0.0,0.0
2008,15,2007-12-01,blackburn,3,1,newcastle utd,H,0,4,29,5,1.0,1.0,116,2.7037810208801885,0.9999207910801171,1.0,3.0,0.0
